ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	75	275	694	[212,663,315,715]	487.18	-734.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	76	571	706	[466,663,619,796]	650.82	-745.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	77	133	695	[87,662,174,744]	410.72	-742.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	78	913	714	[813,617,957,766]	852.52	-745.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	79	642	727	[614,702,663,761]	706.56	-756.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	80	466	731	[375,663,527,823]	601.32	-761.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	81	1005	713	[949,635,1052,777]	916.95	-744.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	82	308	780	[284,765,327,795]	510.39	-787.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	83	118	801	[88,767,173,833]	406.19	-800.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	84	281	806	[265,789,299,831]	495.29	-802.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	85	870	816	[840,798,888,830]	835.84	-805.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	86	831	815	[814,805,851,825]	816.67	-807.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	87	138	855	[59,821,172,877]	399.85	-826.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	88	825	833	[815,819,855,846]	817.82	-817.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	89	935	829	[917,812,952,851]	876.98	-816.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	90	307	846	[265,806,329,876]	505.86	-822.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	91	961	862	[947,845,1008,903]	896.33	-842.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	92	812	870	[800,852,831,883]	805.81	-838.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	93	878	847	[861,831,901,875]	843.66	-828.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	94	887	888	[867,866,921,906]	850.38	-848.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	95	788	878	[762,856,819,901]	790.97	-845.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	96	243	894	[217,862,283,940]	475.15	-854.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	97	461	859	[408,807,518,916]	599.23	-832.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	98	696	896	[633,868,716,913]	730.37	-851.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	99	826	892	[813,881,842,917]	814.72	-855.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	100	122	910	[99,885,141,934]	401.86	-861.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	101	791	907	[780,896,808,918]	793.46	-859.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	102	763	913	[742,894,773,940]	774.25	-865.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	103	24	928	[1,883,48,954]	342.28	-870.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	104	733	895	[707,879,750,928]	755.76	-858.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	105	1037	921	[1010,909,1051,961]	932.88	-873.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	106	637	951	[600,909,708,992]	712.53	-884.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	107	850	924	[829,909,872,944]	828.1	-871.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	108	743	933	[720,911,754,946]	762.18	-874.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	109	813	954	[772,907,861,996]	806.57	-887.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	110	711	945	[692,925,736,964]	747.59	-883.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	111	752	950	[717,935,779,990]	769.22	-890.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	112	115	950	[86,932,135,971]	394.52	-886.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	113	321	1004	[301,972,358,1028]	519.8	-918.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	114	104	1002	[77,975,135,1028]	391.26	-914.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	115	176	1012	[149,985,202,1038]	433.43	-922.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	116	583	1013	[574,1000,599,1029]	673.17	-922.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	117	563	1014	[549,993,588,1039]	662.7	-925.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	118	833	1031	[819,1011,855,1061]	819.53	-935.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	119	1043	1062	[1011,1039,1078,1078]	942.16	-950.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	120	672	94	[568,48,761,149]	725.31	-389.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	121	295	249	[207,204,369,334]	497.86	-488.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	122	476	544	[447,522,501,567]	607.97	-650	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	123	19	657	[1,619,42,705]	341.03	-718.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	124	345	786	[316,766,383,826]	536.28	-793.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	17	1	1	125	486	966	[465,924,524,992]	617.87	-892.31	0.141576
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	1	379	12	[353,1,395,35]	-97.01	-338.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	2	269	11	[233,1,285,22]	-162.45	-336.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	3	256	24	[222,7,268,39]	-171.32	-344.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	4	276	66	[241,44,339,86]	-148.77	-369.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	5	1037	60	[1008,42,1058,87]	289.94	-366.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	6	796	81	[781,51,814,95]	151.17	-374.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	7	1065	89	[1052,74,1078,111]	308.2	-384.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	8	262	115	[172,80,329,165]	-158.44	-398.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	9	749	84	[683,52,779,122]	117.2	-379.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	10	788	103	[769,83,831,159]	151.16	-398.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	11	950	101	[928,84,988,119]	245	-390.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	12	24	108	[1,89,40,138]	-302.44	-395.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	13	993	110	[982,88,1005,134]	264.75	-394.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	14	453	120	[325,58,491,212]	-67.29	-411.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	15	584	146	[513,80,643,214]	25.37	-417.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	16	1015	117	[988,91,1074,164]	286.31	-405.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	17	1023	153	[984,137,1038,177]	276.07	-421.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	18	704	157	[687,143,718,176]	95.79	-424.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	19	82	178	[67,162,96,192]	-266.64	-433.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	20	829	177	[821,171,835,186]	168.52	-435.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	21	263	186	[232,165,309,214]	-160.82	-440.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	22	55	190	[41,179,69,207]	-283.7	-443.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	23	228	201	[213,174,276,228]	-174.93	-450.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	24	795	197	[779,167,887,236]	172.55	-447.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	25	9	209	[1,197,17,234]	-310.74	-456.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	26	707	218	[695,203,722,237]	98.43	-458.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	27	677	200	[663,184,696,232]	83.43	-451.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	28	121	240	[94,212,149,281]	-244.99	-475.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	29	168	284	[139,255,200,309]	-215.18	-493.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	30	285	282	[249,263,355,325]	-135.14	-499.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	31	375	282	[337,263,448,327]	-85.96	-500.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	32	363	311	[353,302,378,331]	-103.33	-514.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	33	382	320	[367,304,410,342]	-89.21	-519.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	34	791	348	[742,281,806,365]	138.35	-521.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	35	342	327	[325,315,358,342]	-114.66	-523.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	36	366	335	[358,327,385,345]	-98.89	-527.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	37	465	347	[451,338,491,371]	-39.73	-537.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	38	854	361	[777,341,906,421]	172.56	-550.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	39	384	371	[309,338,426,444]	-99.6	-550.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	40	201	375	[168,346,236,423]	-195.75	-550.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	41	437	388	[399,340,474,445]	-61.37	-560.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	42	482	411	[432,367,513,472]	-36.78	-574.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	43	597	338	[540,291,642,417]	30.52	-539.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	44	173	407	[134,379,195,440]	-220.5	-573.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	45	234	422	[196,402,275,447]	-177.98	-580.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	46	292	419	[275,378,324,438]	-142.47	-570.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	47	94	438	[81,414,110,454]	-259.71	-584.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	48	118	430	[103,419,132,445]	-245.92	-582.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	49	535	442	[460,403,565,471]	-8.66	-589.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	50	568	453	[553,407,691,514]	38.14	-597.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	51	78	455	[64,436,98,468]	-269.8	-595.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	52	121	464	[99,442,143,484]	-244.53	-601.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	53	854	464	[836,446,886,484]	186.98	-601.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	54	38	461	[14,453,76,481]	-288.16	-602.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	55	147	481	[125,462,169,499]	-229.04	-612.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	56	808	488	[783,473,832,512]	156.74	-616.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	57	322	485	[295,475,336,530]	-128.76	-623.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	58	113	505	[92,482,138,531]	-248.93	-626	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	59	884	498	[857,481,900,526]	198.12	-622.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	60	796	511	[769,485,813,531]	147.63	-628.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	61	1055	495	[1028,466,1078,526]	302.36	-620.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	62	30	512	[1,494,39,533]	-303.49	-628.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	63	551	538	[440,492,585,582]	-13.57	-649.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	64	989	598	[949,531,1078,648]	275.19	-678.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	65	576	591	[556,559,601,617]	22.74	-674.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	66	12	609	[1,593,24,637]	-308.89	-690.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	67	260	604	[218,561,311,650]	-163.03	-687.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	68	353	590	[291,533,404,662]	-111.99	-678.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	69	797	646	[780,630,815,660]	150.39	-708.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	70	36	644	[20,629,45,664]	-296.3	-708.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	71	13	647	[1,630,29,667]	-307.92	-709.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	72	145	642	[106,596,172,688]	-231.14	-706.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	73	290	677	[261,644,350,705]	-139.88	-727.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	74	814	680	[742,650,859,712]	154.79	-731.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	75	30	690	[1,664,55,718]	-300.31	-733.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	76	695	677	[557,650,735,740]	64.33	-737.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	77	231	748	[216,732,245,768]	-179.92	-768.31	0
