ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	15	568	177	[541,165,583,193]	1306.59	-434.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	16	559	195	[538,180,576,211]	1302.48	-443.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	17	177	200	[90,175,213,236]	1067.77	-449.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	18	229	278	[124,228,273,311]	1090.02	-486.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	19	84	254	[42,229,107,298]	1021.23	-483.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	20	11	291	[1,273,26,311]	982.6	-500.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	21	563	288	[534,263,598,324]	1305.06	-502.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	22	723	315	[708,299,739,331]	1398.8	-515.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	23	487	323	[471,281,531,349]	1268.08	-514.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	24	546	338	[528,326,582,359]	1301.73	-528.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	25	524	361	[512,349,541,373]	1283.67	-541.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	26	461	370	[410,266,502,433]	1239.64	-540.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	27	945	373	[853,320,1062,506]	1529.7	-571.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	28	195	456	[169,423,223,483]	1091.79	-595.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	29	480	501	[452,468,496,527]	1254.7	-620.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	30	613	479	[579,450,642,518]	1335.27	-614.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	31	293	498	[269,466,313,520]	1149.34	-620.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	32	429	491	[400,466,459,520]	1226.97	-617.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	33	220	524	[210,506,245,535]	1106.49	-636.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	34	176	549	[153,526,193,571]	1078.36	-651.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	35	203	535	[184,514,229,570]	1096.29	-649.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	36	324	554	[296,530,357,574]	1167.31	-654.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	37	88	585	[62,564,110,613]	1028.83	-672.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	38	503	580	[473,543,540,603]	1269.89	-667.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	39	385	571	[371,525,422,626]	1205.41	-664.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	40	81	607	[59,596,95,632]	1020.53	-688.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	41	545	610	[530,585,564,634]	1295.56	-687.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	42	968	625	[950,613,982,638]	1540.26	-695.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	43	355	646	[333,627,432,672]	1190.64	-711.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	44	637	658	[620,642,655,685]	1349.83	-716.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	45	843	643	[831,631,857,657]	1469.54	-706.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	46	280	648	[234,612,337,691]	1147.56	-712.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	47	132	668	[107,647,178,720]	1059.21	-727.87	0.271297
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	48	693	680	[680,667,711,697]	1382.82	-728.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	49	300	716	[260,700,313,756]	1143.32	-752.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	50	1071	751	[1062,744,1078,766]	1602.36	-770.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	51	1062	774	[1039,740,1078,788]	1595.03	-778.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	52	165	766	[139,723,214,804]	1076.42	-778.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	53	725	767	[709,754,741,784]	1400.25	-779.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	54	306	830	[268,801,335,859]	1153.22	-815.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	55	382	833	[352,813,406,867]	1200.68	-821.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	56	274	854	[242,822,289,869]	1132.54	-824.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	57	463	855	[438,838,484,878]	1245.75	-831.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	58	559	851	[542,832,577,870]	1303.18	-828.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	59	36	857	[21,815,65,875]	1000.27	-824.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	60	372	867	[346,851,397,886]	1192.26	-838.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	61	241	932	[230,921,260,954]	1119.5	-877.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	62	106	945	[79,921,125,968]	1037.44	-882.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	63	562	967	[528,942,585,992]	1301.13	-895.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	64	14	980	[1,963,30,1001]	983.59	-904.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	65	134	999	[111,980,153,1022]	1054.41	-914.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	66	41	996	[25,974,63,1026]	1002.49	-916.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	67	135	1028	[125,1020,144,1049]	1055.01	-935.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	68	307	71	[277,22,340,121]	1154.42	-372.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	69	132	147	[92,106,177,192]	1052.85	-417.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	70	550	403	[518,355,595,454]	1300.76	-563.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	71	342	385	[231,333,378,481]	1155.84	-571.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	72	75	529	[53,509,96,554]	1020.4	-640.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	73	552	929	[527,904,592,958]	1301.39	-873.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	16	1	1	74	121	1059	[100,1036,161,1078]	1052.76	-950.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	1	369	17	[344,1,397,36]	1192.98	305.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	2	615	21	[593,1,640,41]	1337.51	302.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	3	283	27	[273,12,298,44]	1142.62	298.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	4	254	26	[194,2,279,47]	1117.05	299.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	5	6	52	[1,42,12,66]	979.37	283.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	6	107	68	[89,53,122,86]	1038.1	274.91	0.247219
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	7	77	66	[64,48,94,85]	1022.46	275.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	8	75	88	[66,83,92,96]	1022.75	263.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	9	232	90	[154,45,299,167]	1109.79	256.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	10	138	94	[108,69,168,121]	1056.41	259.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	11	72	107	[57,85,108,133]	1020.67	252.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	12	297	121	[286,102,317,138]	1151.1	246.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	13	347	90	[265,51,450,165]	1182.53	258.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	14	606	182	[589,162,623,199]	1330.4	209.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	15	16	222	[1,186,31,237]	983.98	190.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	16	217	302	[163,188,280,341]	1104.68	158.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	17	94	245	[69,200,123,266]	1030.5	176.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	18	633	290	[541,229,704,345]	1339.31	147.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	19	466	283	[389,200,554,339]	1254.93	153.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	20	804	279	[790,261,821,295]	1446.9	152.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	21	374	301	[332,252,409,335]	1194.71	138.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	22	326	290	[248,270,354,336]	1154.08	144.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	23	50	356	[39,340,64,375]	1005.98	106.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	24	30	375	[12,346,57,425]	996.42	92.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	25	534	380	[516,366,561,396]	1290.12	93.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	26	217	405	[149,359,294,441]	1104.49	81.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	27	461	386	[441,364,510,428]	1253.11	86.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	28	549	398	[510,382,561,410]	1291.75	82.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	29	697	392	[616,366,755,437]	1375.27	80.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	30	687	463	[666,448,708,480]	1378.24	43.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	31	34	467	[1,443,112,516]	1006.32	32.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	32	727	475	[712,458,742,490]	1401.07	38.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	33	162	497	[129,472,196,531]	1074.16	22.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	34	917	492	[906,482,932,506]	1512.73	26.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	35	1068	512	[1011,440,1078,529]	1589.48	29.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	36	260	494	[191,445,323,531]	1123.51	33.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	37	822	505	[811,490,841,518]	1457.78	21.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	38	591	497	[552,440,669,531]	1330.06	26.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	39	141	516	[117,497,155,560]	1058.64	6.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	40	755	508	[728,445,822,602]	1431.72	7.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	41	839	517	[818,506,853,529]	1465.42	12.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	42	831	564	[788,510,903,618]	1463.93	-10	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	43	294	532	[255,505,350,618]	1155.33	-9.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	44	191	569	[117,511,233,636]	1085.72	-17.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	45	603	561	[578,533,631,591]	1328.86	-14.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	46	79	579	[65,566,95,592]	1022.21	-23.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	47	698	567	[665,530,771,616]	1392.94	-16.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	48	249	580	[237,562,266,599]	1122.52	-24.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	49	246	608	[231,593,262,624]	1119.8	-39.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	50	540	615	[522,595,563,634]	1293.91	-45.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	51	13	623	[1,586,25,652]	982.32	-46.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	52	657	621	[628,603,686,649]	1359.48	-49.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	53	82	632	[41,596,121,672]	1025.82	-53.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	54	259	634	[247,618,282,655]	1129.68	-58.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	55	267	668	[252,650,284,687]	1132.79	-75.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	56	55	666	[24,639,77,704]	1006.66	-74.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	57	435	681	[373,650,472,712]	1226.83	-82.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	58	710	690	[682,678,722,701]	1388.75	-87.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	59	723	704	[696,677,740,719]	1397.28	-94.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	60	104	704	[78,682,130,727]	1035.77	-97.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	61	528	723	[471,677,569,757]	1283.84	-102.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	62	11	713	[1,697,22,734]	981.7	-101.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	63	23	730	[1,705,61,746]	993.06	-109.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	64	505	734	[486,720,529,751]	1272.41	-114.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	65	48	738	[27,723,68,762]	1003.3	-118.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	66	710	748	[691,731,731,769]	1390.83	-123.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	67	255	760	[226,707,297,817]	1126.99	-132.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	15	1	1	68	569	779	[513,745,646,831]	1311.84	-147.6	0
