ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	184	930	626	[915,602,965,644]	1523.33	1243.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	185	15	615	[1,584,44,646]	986.03	1248.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	186	622	628	[563,575,692,670]	1339.52	1240.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	187	1038	629	[1022,616,1073,645]	1586.93	1238.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	188	1065	609	[1041,597,1078,652]	1598.36	1241.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	189	1004	638	[983,614,1028,659]	1564.63	1234.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	190	480	614	[432,566,571,664]	1262.38	1244.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	191	950	656	[929,635,964,669]	1530.96	1225.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	192	904	649	[890,635,933,663]	1507.57	1227.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	193	582	643	[568,624,606,671]	1318.86	1227.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	194	746	678	[726,645,772,710]	1414.34	1210.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	195	435	674	[388,645,466,714]	1229.27	1209.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	196	779	665	[760,646,790,718]	1431.04	1208.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	197	221	674	[211,655,237,683]	1106.4	1214.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	198	668	668	[642,652,690,703]	1364.72	1212.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	199	1036	657	[1012,644,1047,691]	1577.98	1218.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	200	699	673	[685,660,736,689]	1387.74	1214.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	201	915	679	[899,662,933,701]	1511.89	1210.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	202	953	677	[923,662,964,704]	1529.48	1208.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	203	557	670	[539,653,590,717]	1302.47	1210.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	204	982	676	[962,642,1003,702]	1549.4	1212.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	205	1009	690	[996,674,1019,702]	1565.64	1204.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	206	714	695	[690,670,742,725]	1395.28	1198.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	207	482	684	[456,656,512,740]	1257.84	1200.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	208	576	692	[548,669,597,732]	1310.81	1199.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	209	1033	691	[1015,683,1045,703]	1578.23	1201.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	210	210	694	[195,682,229,707]	1099.68	1201.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	211	183	697	[156,648,204,715]	1084.24	1206.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	212	676	691	[655,679,690,726]	1370.43	1196.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	213	826	696	[806,684,836,710]	1457.07	1199.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	214	941	708	[915,695,969,721]	1527.02	1192.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	215	898	713	[884,703,915,742]	1501.13	1188	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	216	1054	711	[1032,699,1078,724]	1591.99	1190.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	217	168	712	[155,702,177,727]	1074.57	1189.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	218	1016	728	[997,703,1046,750]	1571.36	1182.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	219	197	729	[170,710,210,743]	1087.41	1182.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	220	268	716	[206,685,299,751]	1126.59	1185.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	221	585	726	[560,692,627,773]	1322.21	1176.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	222	1058	729	[1038,719,1078,750]	1595.53	1177.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	223	323	713	[297,664,360,753]	1169.07	1189.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	224	518	721	[487,657,588,785]	1287.2	1184.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	225	692	728	[663,709,740,781]	1389.22	1173.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	226	795	731	[779,713,815,747]	1441.78	1180.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	227	981	727	[935,697,1006,769]	1545.23	1179	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	228	1001	740	[994,733,1023,768]	1565.29	1169.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	229	947	761	[928,748,967,782]	1529.69	1160.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	230	776	764	[758,743,789,796]	1428.56	1156.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	231	451	759	[396,744,472,797]	1234.9	1156.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	232	916	763	[901,751,934,782]	1512.44	1160.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	233	753	735	[729,704,779,791]	1416.29	1172.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	234	866	766	[825,743,904,794]	1480.61	1159	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	235	469	771	[458,760,481,783]	1250.53	1155.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	236	808	770	[777,742,843,808]	1448.7	1156.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	237	1007	774	[988,763,1021,783]	1563.36	1154.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	238	753	807	[730,775,787,831]	1417.48	1137.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	239	729	816	[709,774,773,844]	1406.31	1130.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	240	682	805	[624,740,723,846]	1370.54	1143.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	241	620	803	[587,765,657,843]	1339.37	1138.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	242	1032	798	[1016,784,1052,816]	1579.81	1140.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	243	783	805	[774,795,799,823]	1434.39	1135.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	244	96	806	[61,782,135,832]	1032.88	1133.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	245	422	813	[388,785,445,837]	1221.34	1131.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	246	827	813	[785,782,860,836]	1459.36	1132.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	247	930	814	[905,795,949,837]	1518.23	1130.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	248	310	837	[283,809,333,861]	1156.31	1116.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	249	11	868	[1,826,22,913]	982.29	1101.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	250	811	840	[797,822,833,851]	1451.82	1117.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	251	1028	836	[998,817,1041,868]	1573.26	1115.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	252	887	840	[872,827,901,857]	1494.96	1115.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	253	384	842	[365,820,412,858]	1201.73	1113.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	254	359	840	[345,825,372,878]	1187.02	1110.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	255	985	853	[974,839,997,866]	1552.14	1109.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	256	944	846	[906,817,968,887]	1525.19	1110.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	257	334	839	[326,827,355,863]	1174.99	1112.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	258	887	869	[868,845,929,893]	1498.74	1097.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	259	734	860	[714,830,754,894]	1405.44	1103.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	260	816	863	[807,850,830,879]	1454.16	1101.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	261	970	864	[957,835,996,895]	1546.09	1098.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	262	441	868	[402,827,468,914]	1230.73	1100.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	263	1006	870	[990,856,1025,892]	1564.86	1097.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	264	785	855	[754,830,810,892]	1433.43	1104.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	265	654	874	[628,837,689,925]	1359.67	1092.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	266	592	889	[538,853,617,934]	1316.77	1086.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	267	812	891	[780,874,834,915]	1446.62	1084.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	268	720	895	[696,878,744,915]	1396.69	1082.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	269	1032	888	[1012,866,1048,906]	1578.99	1088.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	270	1009	907	[943,880,1033,921]	1554.75	1081.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	271	605	848	[573,815,644,934]	1334.18	1098.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	272	535	905	[516,893,561,922]	1291.1	1078.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	273	899	912	[885,895,911,930]	1500.99	1073.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	274	828	910	[799,894,846,927]	1457.16	1074.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	275	984	913	[966,900,998,930]	1549.61	1072.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	276	916	917	[902,893,933,938]	1512.65	1071.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	277	345	928	[316,908,369,947]	1178.69	1064.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	278	695	929	[644,901,718,950]	1377.68	1064.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	279	563	928	[533,895,606,966]	1308.47	1062.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	280	756	912	[703,877,790,951]	1414.34	1071.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	281	967	937	[953,913,1000,949]	1544.23	1062.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	282	791	946	[768,916,819,979]	1439.35	1054.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	283	1039	939	[1012,918,1071,959]	1584.6	1060.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	284	982	952	[969,939,997,969]	1551.56	1050.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	285	1012	960	[989,920,1042,988]	1568.3	1047.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	286	25	952	[1,911,75,981]	994.9	1052.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	287	500	967	[484,951,515,989]	1268.83	1041.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	288	768	973	[760,963,780,1005]	1425.47	1032.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	289	419	970	[371,917,469,1020]	1222.24	1036.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	290	596	970	[567,932,632,1019]	1327.98	1036.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	291	949	964	[901,902,984,1003]	1527.79	1045.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	292	1027	994	[1009,978,1042,1028]	1574.71	1021.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	293	847	986	[832,974,882,999]	1475.8	1030.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	294	888	1003	[873,976,900,1016]	1494.09	1024.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	295	865	1009	[852,989,884,1031]	1483.14	1016.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	296	920	1011	[893,976,956,1045]	1513.33	1017.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	297	511	1025	[454,971,575,1063]	1271.15	1010.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	298	887	1025	[876,1015,903,1035]	1495.8	1007.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	299	447	1028	[428,1002,468,1046]	1238.64	1007.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	300	410	1064	[348,1016,428,1078]	1209.64	991.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	301	563	1046	[538,1013,621,1071]	1311.91	999.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	302	858	1053	[796,1015,908,1078]	1479.03	990.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	303	918	1062	[898,1042,950,1078]	1513.58	985.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	304	441	1060	[410,997,472,1078]	1232.24	994.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	305	940	1052	[924,1041,974,1078]	1531.6	986.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	306	384	1056	[367,1020,397,1073]	1199.15	993.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	307	776	1061	[739,1033,808,1078]	1428.75	986.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	308	607	1057	[540,1036,639,1078]	1326.99	986.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	309	160	1065	[123,1048,174,1078]	1066.4	983.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	6	1	1	310	187	1066	[166,1017,205,1078]	1086.43	989.81	0
